OG,Background,Foreground,WE,TAG
N0.HOG0019072,0.33683,0.18999,0.18999,0.18999
N0.HOG0019079,0.29339,0.14219,0.14219,0.14219
N0.HOG0019086,0.28388,0.21049,0.21049,0.21049
N0.HOG0019088,0.15216,0.08715,0.08715,0.08715
N0.HOG0019101,0.13412,0.0901,0.06764,0.16283
N0.HOG0019109,0.09002,0.03199,0.02572,0.03606
N0.HOG0019138,0.41033,0.27153,0.27153,0.27153
N0.HOG0019151,0.12583,0.11221,0.11221,0.11221
N0.HOG0019160,0.2671,0.1593,0.1593,0.1593
N0.HOG0019162,0.32212,0.24946,0.24946,0.24946
N0.HOG0019176,0.07002,0.04395,0.02747,0.07053
N0.HOG0019177,0.23953,0.15476,0.15476,0.15476
N0.HOG0019195,0.26193,0.17596,0.17596,0.17596
N0.HOG0019196,0.24398,0.10851,0.10851,0.10851
N0.HOG0019197,0.19413,0.092,0.092,0.092
N0.HOG0019208,0.10941,0.07366,0.07366,0.07366
N0.HOG0019222,0.36732,0.27713,0.27713,0.27713
N0.HOG0019223,0.1419,0.09865,0.08039,0.11588
N0.HOG0019229,0.09849,0.02873,0.02873,0.02873
N0.HOG0019242,0.13003,0.04843,0.03036,0.09755
N0.HOG0019245,0.11478,0.06072,0.06072,0.06072
N0.HOG0019261,0.34268,0.17258,0.17258,0.17258
N0.HOG0019262,0.26262,0.19003,0.14547,0.21113
N0.HOG0019264,0.36618,0.22657,0.22657,0.22657
N0.HOG0019278,0.03725,0.0284,0.0284,0.0284
N0.HOG0019281,0.32566,0.25926,0.24904,0.24764
N0.HOG0019282,0.35039,0.25745,0.25745,0.25745
N0.HOG0019287,0.39197,0.28416,0.28416,0.28416
N0.HOG0019288,0.24178,0.16463,0.10058,0.22801
N0.HOG0019295,0.37264,0.31416,0.31416,0.31416
N0.HOG0019308,0.11618,0.04637,0.03691,0.04246
N0.HOG0019311,0.24525,0.17958,0.17958,0.17958
N0.HOG0019312,0.18904,0.10948,0.10948,0.10948
N0.HOG0019326,0.16498,0.13497,0.12387,0.12907
N0.HOG0019376,0.22167,0.11098,0.11098,0.11098
N0.HOG0019380,0.31378,0.22574,0.22574,0.22574
N0.HOG0019384,0.19176,0.14584,0.14584,0.14584
N0.HOG0019386,0.29233,0.172,0.172,0.172
N0.HOG0019387,0.2281,0.1588,0.1588,0.1588
N0.HOG0019407,0.21531,0.16295,0.16295,0.16295
N0.HOG0019408,0.2215,0.17338,0.14491,0.26138
N0.HOG0019409,0.31346,0.24311,0.24311,0.24311
N0.HOG0019417,0.23028,0.12042,0.12042,0.12042
N0.HOG0019438,0.11625,0.06689,0.06689,0.06689
N0.HOG0019453,0.20324,0.15366,0.10634,0.18698
N0.HOG0019459,0.20809,0.1675,0.1675,0.1675
N0.HOG0019462,0.22626,0.12199,0.09325,0.14296
N0.HOG0019464,0.28473,0.13859,0.13859,0.13859
N0.HOG0019491,0.37727,0.25075,0.25492,0.21757
N0.HOG0019499,0.28888,0.23857,0.21712,0.25195
N0.HOG0019507,0.32507,0.18779,0.13548,0.15253
N0.HOG0019509,0.23119,0.14368,0.14368,0.14368
N0.HOG0019510,0.31099,0.38799,0.41827,0.29554
N0.HOG0019519,0.24586,0.16675,0.16675,0.16675
N0.HOG0019520,0.25057,0.17935,0.17935,0.17935
N0.HOG0019526,0.08021,0.04641,0.04641,0.04641
N0.HOG0019538,0.20198,0.08368,0.08368,0.08368
N0.HOG0019544,0.29895,0.23082,0.23082,0.23082
N0.HOG0019550,0.14656,0.06452,0.05433,0.09222
N0.HOG0019551,0.19681,0.12965,0.06203,0.28098
N0.HOG0019552,0.25391,0.17579,0.17579,0.17579
N0.HOG0019553,0.3173,0.1916,0.161,0.36845
N0.HOG0019554,0.33512,0.28614,0.28614,0.28614
N0.HOG0019563,0.2478,0.18028,0.18028,0.18028
N0.HOG0019582,0.23206,0.17402,0.17402,0.17402
N0.HOG0019602,0.0749,0.03336,0.02646,0.04229
N0.HOG0019603,0.28908,0.19015,0.16699,0.27114
N0.HOG0019606,0.24917,0.12261,0.08779,0.30077
N0.HOG0019609,0.28536,0.13328,0.13328,0.13328
N0.HOG0019615,0.30771,0.20564,0.20564,0.20564
N0.HOG0019616,0.27323,0.15068,0.13772,0.1584
N0.HOG0019634,0.31676,0.27255,0.27255,0.27255
N0.HOG0019642,0.24402,0.16946,0.14146,0.20973
N0.HOG0019655,0.35791,0.28548,0.28548,0.28548
N0.HOG0019656,0.11922,0.01852,0.01852,0.01852
N0.HOG0019659,0.28762,0.22804,0.18997,0.27865
N0.HOG0019669,0.22033,0.10688,0.08834,0.14706
N0.HOG0019671,0.09254,0.05697,0.05697,0.05697
N0.HOG0019678,0.20374,0.11007,0.11007,0.11007
N0.HOG0019701,0.37765,0.29235,0.29235,0.29235
N0.HOG0019702,0.21639,0.14863,0.11979,0.17344
N0.HOG0019704,0.16618,0.15027,0.15027,0.15027
N0.HOG0019711,0.181,0.07403,0.07403,0.07403
N0.HOG0019714,0.20611,0.09553,0.07391,0.10569
N0.HOG0019715,0.22626,0.09951,0.09951,0.09951
N0.HOG0019745,0.33413,0.39407,0.45346,0.22604
N0.HOG0019764,0.34236,0.22685,0.17762,0.26625
N0.HOG0019766,0.26825,0.17808,0.17808,0.17808
N0.HOG0019779,0.26951,0.16407,0.16407,0.16407
N0.HOG0019780,0.38758,0.2292,0.19209,0.38721
N0.HOG0019785,0.32447,0.27679,0.27679,0.27679
N0.HOG0019800,0.34376,0.24147,0.24147,0.24147
N0.HOG0019817,0.32065,0.25707,0.25707,0.25707
N0.HOG0019818,0.22209,0.1085,0.1085,0.1085
N0.HOG0019822,0.33428,0.23587,0.23587,0.23587
N0.HOG0019836,0.16075,0.06324,0.06324,0.06324
N0.HOG0019844,0.26454,0.08656,0.08656,0.08656
N0.HOG0019845,0.16687,0.08662,0.08662,0.08662
N0.HOG0019846,0.16525,0.13964,0.11045,0.16779
N0.HOG0019850,0.24785,0.14037,0.17177,0.06183
N0.HOG0019852,0.21526,0.13593,0.12999,0.10517
N0.HOG0019860,0.26054,0.1378,0.1378,0.1378
N0.HOG0019861,0.19618,0.14133,0.14133,0.14133
N0.HOG0019862,0.33592,0.27264,0.24747,0.29933
N0.HOG0019871,0.31291,0.20413,0.20413,0.20413
N0.HOG0019872,0.30319,0.20124,0.18221,0.56934
N0.HOG0019878,0.19763,0.14215,0.08788,0.24493
N0.HOG0019883,0.22821,0.13194,0.10253,0.15817
N0.HOG0019886,0.24389,0.14609,0.1023,0.1975
N0.HOG0019887,0.19836,0.15596,0.15596,0.15596
N0.HOG0019904,0.35485,0.20035,0.20035,0.20035
N0.HOG0019906,0.31538,0.15011,0.12228,0.19041
N0.HOG0019935,0.06928,0.04914,0.04914,0.04914
N0.HOG0019936,0.23823,0.13978,0.15883,0.08663
N0.HOG0019948,0.3742,0.24766,0.17119,0.18306
N0.HOG0019949,0.17045,0.13268,0.13268,0.13268
N0.HOG0019956,0.38641,0.25805,0.25805,0.25805
N0.HOG0019959,0.29427,0.17172,0.17172,0.17172
N0.HOG0019981,0.24893,0.1594,0.1594,0.1594
N0.HOG0019982,0.12589,0.07618,0.06887,0.0685
N0.HOG0019987,0.24777,0.15408,0.14978,0.13979
N0.HOG0019992,0.38259,0.27991,0.27991,0.27991
N0.HOG0019996,0.17523,0.12981,0.10182,0.18176
N0.HOG0020016,0.25431,0.17379,0.17379,0.17379
N0.HOG0020026,0.27106,0.20515,0.15387,0.37402
N0.HOG0020027,0.25893,0.14378,0.14378,0.14378
N0.HOG0020030,0.20099,0.05885,0.05885,0.05885
N0.HOG0020035,0.30588,0.25555,0.25555,0.25555
N0.HOG0020051,0.26678,0.20879,0.15355,0.26993
N0.HOG0020054,0.11732,0.07581,0.05032,0.11991
N0.HOG0020058,0.20058,0.14693,0.14693,0.14693
N0.HOG0020063,0.28558,0.2302,0.2302,0.2302
N0.HOG0020081,0.21733,0.17,0.17,0.17
N0.HOG0020092,0.31201,0.19115,0.19115,0.19115
N0.HOG0020100,0.18619,0.12999,0.10516,0.12648
N0.HOG0020129,0.3667,0.15696,0.13277,0.22992
N0.HOG0020131,0.16971,0.08291,0.0648,0.08727
N0.HOG0020138,0.24193,0.16067,0.16067,0.16067
N0.HOG0020139,0.3599,0.3149,0.3149,0.3149
N0.HOG0020146,0.19194,0.12266,0.06454,0.2513
N0.HOG0020151,0.26596,0.19222,0.19222,0.19222
N0.HOG0020169,0.2097,0.39032,0.39032,0.39032
N0.HOG0020183,0.14254,0.04342,0.0249,0.07539
N0.HOG0020184,0.2265,0.12982,0.10613,0.14777
N0.HOG0020185,0.36595,0.18263,0.20143,0.10703
N0.HOG0020187,0.17059,0.07596,0.04938,0.10566
N0.HOG0020188,0.16283,0.05837,0.05837,0.05837
N0.HOG0020190,0.24973,0.14634,0.11472,0.19312
N0.HOG0020191,0.27433,0.08061,0.08061,0.08061
N0.HOG0020192,0.30469,0.12029,0.08093,0.22329
N0.HOG0020195,0.2167,0.11967,0.11967,0.11967
N0.HOG0020198,0.13764,0.08466,0.05644,0.08422
N0.HOG0020199,0.14042,0.11942,0.14525,0.05779
N0.HOG0020226,0.10379,0.07865,0.06414,0.09453
N0.HOG0020228,0.25089,0.31451,0.31451,0.31451
N0.HOG0020230,0.29243,0.20678,0.20678,0.20678
N0.HOG0020231,0.33677,0.21607,0.21607,0.21607
N0.HOG0020232,0.15158,0.07444,0.07444,0.07444
N0.HOG0020233,0.33102,0.21269,0.21269,0.21269
N0.HOG0020254,0.34101,0.23827,0.23827,0.23827
N0.HOG0020259,0.19703,0.14224,0.14224,0.14224
N0.HOG0020263,0.17047,0.10476,0.09897,0.09193
N0.HOG0020266,0.29517,0.25454,0.25454,0.25454
N0.HOG0020267,0.29181,0.17913,0.17913,0.17913
N0.HOG0020280,0.28276,0.22243,0.22243,0.22243
N0.HOG0020282,0.24844,0.05989,0.05989,0.05989
N0.HOG0020286,0.32211,0.14651,0.14651,0.14651
N0.HOG0020287,0.20751,0.08932,0.08932,0.08932
N0.HOG0020289,0.21779,0.09579,0.09579,0.09579
N0.HOG0020298,0.23401,0.16518,0.16518,0.16518
N0.HOG0020307,0.14589,0.09745,0.07791,0.12419
N0.HOG0020310,0.1575,0.11739,0.1401,0.06753
N0.HOG0020321,0.37707,0.27689,0.27689,0.27689
N0.HOG0020324,0.29192,0.22296,0.22296,0.22296
N0.HOG0020325,0.24933,0.16771,0.14034,0.18681
N0.HOG0020337,0.23752,0.14905,0.14905,0.14905
N0.HOG0020338,0.30589,0.15531,0.13547,0.1842
N0.HOG0020354,0.25329,0.1458,0.11821,0.13552
N0.HOG0020360,0.24361,0.13449,0.13449,0.13449
N0.HOG0020366,0.15413,0.11168,0.07078,0.11395
N0.HOG0020375,0.31459,0.20298,0.16253,0.28081
N0.HOG0020377,0.36316,0.16675,0.16675,0.16675
N0.HOG0020378,0.36624,0.17434,0.17434,0.17434
N0.HOG0020381,0.32196,0.22486,0.19359,0.29675
N0.HOG0020389,0.45747,0.37921,0.4019,0.2287
N0.HOG0020403,0.2752,0.19894,0.19894,0.19894
N0.HOG0020412,0.16644,0.07992,0.06808,0.09993
N0.HOG0020414,0.25236,0.09427,0.09427,0.09427
N0.HOG0020415,0.13964,0.06809,0.05835,0.0519
N0.HOG0020416,0.28875,0.2139,0.14837,0.29915
N0.HOG0020418,0.26313,0.21308,0.21308,0.21308
N0.HOG0020443,0.32493,0.23058,0.23058,0.23058
N0.HOG0020450,0.2465,0.12241,0.13532,0.06837
N0.HOG0020453,0.36092,0.26622,0.26622,0.26622
N0.HOG0020454,0.17076,0.09917,0.06756,0.12035
N0.HOG0020468,0.2837,0.24079,0.20513,0.25705
N0.HOG0020480,0.21739,0.13331,0.11229,0.18554
N0.HOG0020483,0.31172,0.19283,0.19283,0.19283
N0.HOG0020484,0.21323,0.08136,0.04793,0.12339
N0.HOG0020495,0.10769,0.05872,0.05872,0.05872
N0.HOG0020521,0.30524,0.2558,0.2558,0.2558
N0.HOG0020528,0.33544,0.24746,0.26823,0.16012
N0.HOG0020529,0.18103,0.11254,0.11254,0.11254
N0.HOG0020559,0.28359,0.22396,0.22396,0.22396
N0.HOG0020567,0.25796,0.19822,0.19822,0.19822
N0.HOG0020569,0.25083,0.16764,0.16764,0.16764
N0.HOG0020571,0.17138,0.06939,0.06939,0.06939
N0.HOG0020572,0.31745,0.22016,0.18996,0.28555
N0.HOG0020574,0.31771,0.19938,0.19938,0.19938
N0.HOG0020577,0.27627,0.19835,0.19835,0.19835
N0.HOG0020579,0.14848,0.10901,0.07701,0.14199
N0.HOG0020582,0.45556,0.31766,0.31766,0.31766
N0.HOG0020583,0.39396,0.469,0.42839,0.60305
N0.HOG0020585,0.29578,0.25131,0.25131,0.25131
N0.HOG0020616,0.08566,0.10154,0.11249,0.04673
N0.HOG0020632,0.38122,0.26526,0.26526,0.26526
N0.HOG0020643,0.20685,0.10843,0.10843,0.10843
N0.HOG0020668,0.28517,0.19047,0.19047,0.19047
N0.HOG0020669,0.33757,0.24889,0.24889,0.24889
N0.HOG0020676,0.28178,0.19602,0.19602,0.19602
N0.HOG0020678,0.30167,0.16644,0.13111,0.25599
N0.HOG0020698,0.34418,0.16879,0.16879,0.16879
N0.HOG0020716,0.31497,0.197,0.197,0.197
N0.HOG0020725,0.15039,0.08805,0.07595,0.09562
N0.HOG0020726,0.14252,0.07595,0.07595,0.07595
N0.HOG0020743,0.1598,0.08689,0.08689,0.08689
N0.HOG0020744,0.19467,0.08524,0.08524,0.08524
N0.HOG0020747,0.25149,0.13756,0.13756,0.13756
N0.HOG0020751,0.34301,0.25578,0.25578,0.25578
N0.HOG0020763,0.22317,0.15977,0.15977,0.15977
N0.HOG0020765,0.24109,0.36051,0.38617,0.29315
N0.HOG0020766,0.2935,0.23163,0.23163,0.23163
N0.HOG0020773,0.30696,0.2514,0.2514,0.2514
N0.HOG0020778,0.23914,0.16788,0.15882,0.16076
N0.HOG0020779,0.36759,0.28893,0.26712,0.34236
N0.HOG0020780,0.1432,0.0973,0.0973,0.0973
N0.HOG0020786,0.20984,0.15202,0.15202,0.15202
N0.HOG0020787,0.16737,0.07336,0.07336,0.07336
N0.HOG0020789,0.1547,0.12485,0.12485,0.12485
N0.HOG0020791,0.26864,0.19749,0.19749,0.19749
N0.HOG0020792,0.17924,0.10114,0.09946,0.09091
N0.HOG0020796,0.36352,0.21784,0.18499,0.26608
N0.HOG0020798,0.2333,0.12705,0.12705,0.12705
N0.HOG0020802,0.15002,0.09604,0.09604,0.09604
N0.HOG0020815,0.58115,0.48459,0.48459,0.48459
N0.HOG0020818,0.27516,0.18567,0.15575,0.30897
N0.HOG0020834,0.09778,0.04255,0.04255,0.04255
N0.HOG0020840,0.32156,0.38424,0.38424,0.38424
N0.HOG0020841,0.2034,0.09769,0.07341,0.14687
N0.HOG0020842,0.21683,0.15216,0.13529,0.14271
N0.HOG0020844,0.22983,0.14556,0.12019,0.17824
N0.HOG0020857,0.19775,0.14824,0.14824,0.14824
N0.HOG0020869,0.22694,0.10364,0.10364,0.10364
N0.HOG0020870,0.19115,0.08762,0.08762,0.08762
N0.HOG0020884,0.35048,0.19326,0.19326,0.19326
N0.HOG0020887,0.11897,0.07516,0.07516,0.07516
N0.HOG0020888,0.21707,0.13846,0.13846,0.13846
N0.HOG0020892,0.15376,0.09418,0.09418,0.09418
N0.HOG0020900,0.21296,0.13585,0.13585,0.13585
N0.HOG0020910,0.3525,0.21218,0.21218,0.21218
N0.HOG0020930,0.1837,0.08134,0.08134,0.08134
N0.HOG0020931,0.31485,0.13936,0.13936,0.13936
N0.HOG0020936,0.23388,0.27389,0.27389,0.27389
N0.HOG0020944,0.37756,0.23324,0.17824,0.32002
N0.HOG0020949,0.31557,0.19464,0.19464,0.19464
N0.HOG0020951,0.26191,0.20406,0.20406,0.20406
N0.HOG0020961,0.25469,0.16758,0.16758,0.16758
N0.HOG0020966,0.27051,0.11695,0.09007,0.13833
N0.HOG0020968,0.26428,0.21842,0.21842,0.21842
N0.HOG0020969,0.21606,0.14392,0.14392,0.14392
N0.HOG0020971,0.23251,0.19647,0.16677,0.28341
N0.HOG0020982,0.2452,0.17391,0.17118,0.14146
N0.HOG0020984,0.34611,0.28855,0.28855,0.28855
N0.HOG0020985,0.2291,0.14839,0.14839,0.14839
N0.HOG0020993,0.12342,0.06032,0.04101,0.07181
N0.HOG0020995,0.15521,0.06718,0.04931,0.08065
N0.HOG0020996,0.23468,0.18222,0.16331,0.18493
N0.HOG0021001,0.32536,0.19881,0.19881,0.19881
N0.HOG0021003,0.17629,0.14088,0.14088,0.14088
N0.HOG0021004,0.13727,0.04957,0.02128,0.03719
N0.HOG0021012,0.11236,0.05971,0.05971,0.05971
N0.HOG0021020,0.3748,0.22892,0.22892,0.22892
N0.HOG0021021,0.31009,0.13241,0.13241,0.13241
N0.HOG0021022,0.19151,0.1307,0.14313,0.0666
N0.HOG0021033,0.21485,0.09275,0.09275,0.09275
N0.HOG0021034,0.26441,0.16154,0.16154,0.16154
N0.HOG0021036,0.14513,0.09426,0.09426,0.09426
N0.HOG0021077,0.25596,0.18869,0.18869,0.18869
N0.HOG0021083,0.20412,0.15361,0.1587,0.04557
N0.HOG0021086,0.28068,0.22267,0.22267,0.22267
N0.HOG0021087,0.19425,0.10916,0.06437,0.16871
N0.HOG0021089,0.2289,0.16919,0.16919,0.16919
N0.HOG0021092,0.26208,0.16314,0.13582,0.17821
N0.HOG0021100,0.09457,0.04593,0.04593,0.04593
N0.HOG0021108,0.19448,0.12466,0.10745,0.16365
N0.HOG0021115,0.21188,0.17327,0.17327,0.17327
N0.HOG0021121,0.19927,0.12023,0.09267,0.16467
N0.HOG0021122,0.22906,0.09203,0.0608,0.10164
N0.HOG0021123,0.27991,0.34467,0.34467,0.34467
N0.HOG0021124,0.24807,0.12646,0.12646,0.12646
N0.HOG0021126,0.26422,0.14204,0.14204,0.14204
N0.HOG0021127,0.2359,0.14625,0.1032,0.26923
N0.HOG0021129,0.29784,0.20689,0.20689,0.20689
N0.HOG0021134,0.26938,0.17031,0.13022,0.24023
N0.HOG0021138,0.20908,0.15748,0.15748,0.15748
N0.HOG0021142,0.37577,0.25019,0.20405,0.29128
N0.HOG0021186,0.20747,0.12305,0.08447,0.34297
N0.HOG0021210,0.2001,0.16817,0.16817,0.16817
N0.HOG0021212,0.2608,0.18321,0.18321,0.18321
N0.HOG0021214,0.51613,0.34706,0.34706,0.34706
N0.HOG0021220,0.09616,0.03979,0.03979,0.03979
N0.HOG0021225,0.16638,0.0695,0.0695,0.0695
N0.HOG0021229,0.13702,0.07155,0.04498,0.08869
N0.HOG0021251,0.25939,0.21957,0.21957,0.21957
N0.HOG0021259,0.41993,0.2532,0.2532,0.2532
N0.HOG0021260,0.40637,0.32685,0.32685,0.32685
N0.HOG0021263,0.26231,0.18531,0.18531,0.18531
N0.HOG0021277,0.1013,0.06401,0.06401,0.06401
N0.HOG0021287,0.35198,0.24544,0.24544,0.24544
N0.HOG0021299,0.22488,0.13178,0.13178,0.13178
N0.HOG0021318,0.12888,0.05949,0.02172,0.31337
N0.HOG0021330,0.25147,0.18308,0.1473,0.3797
N0.HOG0021348,0.10876,0.06377,0.06377,0.06377
N0.HOG0021349,0.21977,0.15757,0.15757,0.15757
N0.HOG0021379,0.16213,0.11138,0.11138,0.11138
N0.HOG0021390,0.22329,0.09803,0.08398,0.12398
N0.HOG0021393,0.26598,0.17421,0.15165,0.21546
N0.HOG0021395,0.43323,0.35676,0.35676,0.35676
N0.HOG0021396,0.36254,0.16968,0.18027,0.10509
N0.HOG0021398,0.17869,0.09464,0.02624,0.12018
N0.HOG0021400,0.22696,0.09741,0.06897,0.16762
N0.HOG0021401,0.29801,0.17034,0.17034,0.17034
N0.HOG0021406,0.32623,0.23611,0.23611,0.23611
N0.HOG0021420,0.27001,0.18661,0.18661,0.18661
N0.HOG0021424,0.26674,0.19719,0.19719,0.19719
N0.HOG0021429,0.26598,0.22641,0.22641,0.22641
N0.HOG0021431,0.21559,0.15548,0.15548,0.15548
N0.HOG0021432,0.12986,0.07773,0.07773,0.07773
N0.HOG0021437,0.30034,0.19249,0.19249,0.19249
N0.HOG0021439,0.20013,0.08794,0.08794,0.08794
N0.HOG0021452,0.11056,0.0416,0.02065,0.06923
N0.HOG0021453,0.15382,0.09773,0.09773,0.09773
N0.HOG0021462,0.22418,0.15511,0.12991,0.23839
N0.HOG0021466,0.25166,0.12744,0.12744,0.12744
N0.HOG0021473,0.20514,0.14771,0.14771,0.14771
N0.HOG0021478,0.31443,0.26323,0.26323,0.26323
N0.HOG0021484,0.29266,0.20241,0.20241,0.20241
N0.HOG0021495,0.22564,0.12077,0.12077,0.12077
N0.HOG0021503,0.26344,0.1607,0.1607,0.1607
N0.HOG0021506,0.26175,0.11262,0.09421,0.14318
N0.HOG0021515,0.22036,0.15834,0.15834,0.15834
N0.HOG0021523,0.18471,0.0794,0.06649,0.09046
N0.HOG0021524,0.13424,0.06908,0.05881,0.08471
N0.HOG0021526,0.16315,0.08222,0.06343,0.10842
N0.HOG0021537,0.165,0.07869,0.06749,0.09685
N0.HOG0021543,0.32343,0.11799,0.09306,0.10661
N0.HOG0021558,0.30455,0.13971,0.13971,0.13971
N0.HOG0021559,0.12292,0.06882,0.06882,0.06882
N0.HOG0021560,0.28936,0.21351,0.21351,0.21351
N0.HOG0021562,0.28863,0.18954,0.18954,0.18954
N0.HOG0021571,0.10198,0.04674,0.04674,0.04674
N0.HOG0021576,0.16162,0.0764,0.05933,0.13309
N0.HOG0021580,0.29612,0.23742,0.21331,0.33393
N0.HOG0021582,0.20731,0.08828,0.08828,0.08828
N0.HOG0021585,0.30215,0.23277,0.23277,0.23277
N0.HOG0021590,0.36585,0.22426,0.22426,0.22426
N0.HOG0021596,0.35911,0.27235,0.27235,0.27235
N0.HOG0021601,0.09117,0.05279,0.05279,0.05279
N0.HOG0021620,0.35868,0.25967,0.24509,0.30774
N0.HOG0021621,0.16461,0.11277,0.11277,0.11277
N0.HOG0021625,0.31257,0.24445,0.2195,0.26621
N0.HOG0021633,0.09896,0.05117,0.05117,0.05117
N0.HOG0021635,0.16714,0.11902,0.0822,0.19468
N0.HOG0021670,0.28139,0.17452,0.15211,0.22235
N0.HOG0021703,0.17288,0.1295,0.10788,0.14094
N0.HOG0021706,0.2445,0.15991,0.11154,0.23702
N0.HOG0021707,0.42084,0.25477,0.22362,0.34573
N0.HOG0021708,0.31901,0.14059,0.10373,0.1714
N0.HOG0021711,0.31775,0.24588,0.24588,0.24588
N0.HOG0021715,0.3064,0.2639,0.2639,0.2639
N0.HOG0021722,0.19254,0.10742,0.10742,0.10742
N0.HOG0021740,0.2439,0.14163,0.14163,0.14163
N0.HOG0021766,0.26982,0.16104,0.16104,0.16104
N0.HOG0021767,0.3219,0.44084,0.44084,0.44084
N0.HOG0021768,0.20356,0.13177,0.11719,0.13944
N0.HOG0021769,0.2124,0.1576,0.1576,0.1576
N0.HOG0021772,0.21597,0.1178,0.09308,0.15114
N0.HOG0021779,0.17384,0.13453,0.13453,0.13453
N0.HOG0021780,0.19259,0.10791,0.10791,0.10791
N0.HOG0021784,0.11823,0.04274,0.06306,0.00751
N0.HOG0021799,0.23483,0.14138,0.12715,0.13324
N0.HOG0021800,0.27484,0.19421,0.19421,0.19421
N0.HOG0021801,0.28076,0.13717,0.13717,0.13717
N0.HOG0021802,0.11354,0.07553,0.04772,0.12753
N0.HOG0021811,0.3094,0.25283,0.26695,0.20595
N0.HOG0021812,0.21506,0.08839,0.07062,0.10648
N0.HOG0021814,0.39975,0.24278,0.24278,0.24278
N0.HOG0021817,0.28021,0.17794,0.17794,0.17794
N0.HOG0021827,0.17638,0.09707,0.09707,0.09707
N0.HOG0021828,0.33917,0.27521,0.27521,0.27521
N0.HOG0021836,0.32657,0.25161,0.25161,0.25161
N0.HOG0021839,0.21777,0.08873,0.08873,0.08873
N0.HOG0021841,0.22884,0.17942,0.18238,0.11137
N0.HOG0021849,0.12237,0.06707,0.06707,0.06707
N0.HOG0021855,0.10711,0.05017,0.03168,0.08132
N0.HOG0021884,0.31395,0.26739,0.30004,0.19565
N0.HOG0021885,0.18538,0.07522,0.07522,0.07522
N0.HOG0021887,0.07025,0.027,0.027,0.027
N0.HOG0021903,0.19305,0.09183,0.09183,0.09183
N0.HOG0021904,0.28599,0.12391,0.10242,0.04207
N0.HOG0021905,0.40401,0.25366,0.25366,0.25366
N0.HOG0021923,0.306,0.23585,0.21568,0.24968
N0.HOG0021925,0.30054,0.21065,0.21065,0.21065
N0.HOG0021927,0.41024,0.29562,0.29562,0.29562
N0.HOG0021931,0.26193,0.21382,0.21382,0.21382
N0.HOG0021936,0.31888,0.25269,0.25269,0.25269
N0.HOG0021940,0.14694,0.07906,0.07906,0.07906
N0.HOG0021942,0.14448,0.09486,0.09486,0.09486
N0.HOG0021960,0.26728,0.18029,0.16203,0.19427
N0.HOG0021961,0.20389,0.09782,0.11128,0.04821
N0.HOG0021968,0.20945,0.15187,0.15187,0.15187
N0.HOG0021979,0.22833,0.14184,0.12016,0.15771
N0.HOG0021986,0.12783,0.10462,0.0925,0.11317
N0.HOG0021990,0.24212,0.15113,0.17488,0.03622
N0.HOG0021992,0.2054,0.1316,0.12849,0.11347
N0.HOG0022002,0.25681,0.15545,0.09617,0.27019
N0.HOG0022005,0.35894,0.23154,0.1867,0.33023
N0.HOG0022006,0.13116,0.07229,0.04796,0.11241
N0.HOG0022012,0.28002,0.23283,0.25209,0.17827
N0.HOG0022015,0.26653,0.11855,0.09557,0.20601
N0.HOG0022025,0.18234,0.12893,0.13351,0.03868
N0.HOG0022029,0.13462,0.09176,0.09176,0.09176
N0.HOG0022053,0.26188,0.20061,0.20061,0.20061
N0.HOG0022056,0.23128,0.1052,0.10466,0.06466
N0.HOG0022068,0.22807,0.14636,0.14636,0.14636
N0.HOG0022073,0.15576,0.11441,0.11441,0.11441
N0.HOG0022086,0.25784,0.17611,0.17611,0.17611
N0.HOG0022088,0.16077,0.05864,0.05864,0.05864
N0.HOG0022089,0.14661,0.05307,0.05307,0.05307
N0.HOG0022091,0.21099,0.17164,0.14418,0.21207
N0.HOG0022093,0.27081,0.20593,0.2126,0.15846
N0.HOG0022098,0.3455,0.26239,0.2247,0.35112
N0.HOG0022100,0.23593,0.17129,0.15602,0.17774
N0.HOG0022121,0.20221,0.12445,0.09463,0.12599
N0.HOG0022122,0.22294,0.15512,0.15512,0.15512
N0.HOG0022127,0.21026,0.13999,0.13999,0.13999
N0.HOG0022128,0.16541,0.10132,0.10132,0.10132
N0.HOG0022139,0.35999,0.29613,0.29613,0.29613
N0.HOG0022179,0.07756,0.03837,0.03235,0.04024
N0.HOG0022193,0.25167,0.193,0.193,0.193
N0.HOG0022195,0.17969,0.11707,0.11707,0.11707
N0.HOG0022223,0.17448,0.08467,0.08467,0.08467
N0.HOG0022226,0.16312,0.09273,0.09273,0.09273
N0.HOG0022228,0.20918,0.15837,0.13698,0.19951
N0.HOG0022233,0.21945,0.13651,0.13651,0.13651
N0.HOG0022235,0.17496,0.10933,0.08962,0.12357
N0.HOG0022238,0.3049,0.23852,0.23852,0.23852
N0.HOG0022239,0.21259,0.13106,0.09856,0.23926
N0.HOG0022240,0.34057,0.23026,0.19304,0.27071
N0.HOG0022249,0.3252,0.25014,0.25014,0.25014
N0.HOG0022254,0.32448,0.25719,0.25719,0.25719
N0.HOG0022264,0.13287,0.04249,0.04249,0.04249
N0.HOG0022270,0.30804,0.20671,0.15529,0.30519
N0.HOG0022271,0.23286,0.17379,0.17379,0.17379
N0.HOG0022275,0.40016,0.20511,0.17472,0.27692
N0.HOG0022282,0.16295,0.06861,0.06861,0.06861
